"SCL_UNITID","SCL_NAME","SCL_DIVISION","SCL_SUBDIVISION","SCL_CONFERENCE","DIV1_FB_CONFERENCE","SCL_HBCU","SCL_PRIVATE","SPORT","SPONSORED","FED_RATE","GSR"
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"WLA",1,85,100
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"WGO",1,75,100
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"WBB",1,60,100
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"MTE",1,33,100
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"MBB",1,40,90
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"WTE",1,100,100
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"MFB",0,8,
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"MWR",1,60,63
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"WSB",1,71,100
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"WTR",1,100,100
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"WSO",1,71,88
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"WFH",1,93,100
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"MGO",1,100,100
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"MSO",1,70,88
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"MBA",1,67,92
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"MLA",1,68,89
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"MTR",1,0,0
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MWP",1,,100
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSW",1,67,83
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MGO",1,100,100
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WCR",1,,100
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSO",1,67,90
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WBB",1,67,90
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBA",1,71,88
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSO",1,65,78
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WWP",1,88,100
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WLA",1,76,95
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WVB",1,83,91
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSW",1,88,100
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTR",1,75,85
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBB",1,36,93
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTR",1,70,89
191931,"Iona College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSB",1,57,86
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"WSB",1,67,100
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"MSO",1,58,88
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"MTR",1,60,88
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"WLA",1,69,100
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"WSO",1,78,95
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"WTR",1,86,93
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"MBA",1,39,70
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"WBB",1,55,100
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"MGO",1,75,100
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"MBB",1,64,100
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"WVB",1,50,100
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"WBW",1,100,100
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"WGO",1,50,86
192439,"Long Island University-Brooklyn Campus",1,3,"Northeast Conference",,2,1,"WTE",1,67,100
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WBB",1,73,100
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBA",1,76,100
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSW",1,90,100
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBB",1,80,100
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTR",1,67,100
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MLA",1,69,97
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WLA",1,95,100
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WVB",1,56,100
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTE",0,71,
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTR",1,83,89
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MGO",1,86,89
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSO",1,64,85
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSB",1,92,100
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSW",1,83,100
192703,"Manhattan College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSO",1,71,100
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"WTR",1,91,95
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"MTR",1,85,92
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"WTE",1,88,100
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"MSW",1,65,94
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"MFB",1,100,84
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"MLA",1,76,83
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"WVB",1,90,100
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"MBB",1,63,91
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"WSW",1,84,94
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"WWP",1,70,89
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"WCR",1,77,83
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"WLA",1,97,100
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"MTE",1,83,89
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"MBA",1,68,82
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"WSO",1,76,100
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"WSB",1,89,100
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"MSO",1,60,87
192819,"Marist College",1,2,"Metro Atlantic Athletic Conference","Pioneer Football League",2,1,"WBB",1,91,100
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTE",1,71,100
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBA",1,44,90
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WVB",1,82,100
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSW",1,85,92
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTR",1,100,100
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MGO",1,80,80
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WBB",1,61,100
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTR",1,100,100
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WIH",0,41,
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MIH",1,64,77
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTE",1,75,100
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSW",1,54,88
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSO",1,80,94
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSO",1,92,100
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSB",1,73,88
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WGO",1,100,100
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBB",1,50,89
193973,"Niagara University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WLA",1,68,88
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"MSW",1,67,85
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"WSW",1,58,88
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"MGO",1,75,88
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"WSO",1,100,100
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"MBB",1,75,92
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"WLA",1,74,100
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"MSO",1,87,100
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"MTR",1,80,100
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"WBB",1,57,90
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"MBA",1,65,82
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"WSB",1,79,94
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"MTE",1,50,80
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"WTR",1,78,100
195164,"St. Bonaventure University",1,3,"Atlantic 10 Conference",,2,1,"WTE",1,83,100
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"WBB",1,63,100
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"MSW",1,93,94
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"WTR",1,91,100
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"MSO",1,58,83
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"WVB",1,44,80
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"WSW",1,67,83
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"WTE",1,100,100
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"WGO",1,80,80
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"WWP",1,75,100
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"MBB",1,75,100
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"MWP",1,100,100
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"MTE",1,100,100
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"WBW",1,86,89
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"MGO",1,60,75
195173,"St. Francis College Brooklyn",1,3,"Northeast Conference",,2,1,"MTR",1,50,70
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSB",1,83,94
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WLA",1,68,88
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTR",1,100,100
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBB",1,50,70
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTR",1,80,100
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WVB",1,83,100
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WGO",1,100,100
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSO",1,92,96
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WWP",1,80,100
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTE",1,100,100
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MGO",1,88,88
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WBB",1,81,100
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MLA",1,68,78
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBA",1,59,82
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTE",1,100,100
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSW",1,87,100
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSO",1,69,100
195474,"Siena College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WFH",1,95,100
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"WGO",1,100,100
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"MFE",1,83,100
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"MBB",1,30,89
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"WFE",1,80,100
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"MTE",1,100,86
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"MLA",1,65,91
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"WBB",1,62,83
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"WSB",1,73,79
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"WTE",1,83,100
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"WVB",1,100,100
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"MBA",1,40,84
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"WTR",1,82,100
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"MSO",1,37,93
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"WSO",1,88,100
195809,"St. John's University (New York)",1,3,"Big East Conference",,2,1,"MGO",1,75,89
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"WTE",0,80,
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"WBB",1,58,100
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"MBA",1,52,79
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"MTR",1,73,75
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"WFH",1,58,93
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"WSB",1,93,94
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"MLA",1,74,96
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"WLA",1,63,100
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"WVB",1,50,89
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"WSO",1,71,95
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"MFB",1,67,90
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"MBB",1,50,75
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"WTR",1,79,93
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"MSO",1,64,83
196060,"University at Albany",1,2,"America East Conference","Colonial Athletic Association",2,0,"WGO",1,100,100
196079,"Binghamton University",1,3,"America East Conference",,2,0,"MSO",1,43,81
196079,"Binghamton University",1,3,"America East Conference",,2,0,"MLA",1,71,90
196079,"Binghamton University",1,3,"America East Conference",,2,0,"MBB",1,36,64
196079,"Binghamton University",1,3,"America East Conference",,2,0,"MSW",1,71,77
196079,"Binghamton University",1,3,"America East Conference",,2,0,"WBB",1,77,92
196079,"Binghamton University",1,3,"America East Conference",,2,0,"WSW",1,91,92
196079,"Binghamton University",1,3,"America East Conference",,2,0,"WTE",1,60,100
196079,"Binghamton University",1,3,"America East Conference",,2,0,"WVB",1,83,100
196079,"Binghamton University",1,3,"America East Conference",,2,0,"MGO",1,100,100
196079,"Binghamton University",1,3,"America East Conference",,2,0,"MBA",1,57,83
196079,"Binghamton University",1,3,"America East Conference",,2,0,"MWR",1,43,80
196079,"Binghamton University",1,3,"America East Conference",,2,0,"WSB",1,73,92
196079,"Binghamton University",1,3,"America East Conference",,2,0,"WTR",1,96,100
196079,"Binghamton University",1,3,"America East Conference",,2,0,"WLA",1,82,97
196079,"Binghamton University",1,3,"America East Conference",,2,0,"MTR",1,93,97
196079,"Binghamton University",1,3,"America East Conference",,2,0,"MTE",1,75,88
196079,"Binghamton University",1,3,"America East Conference",,2,0,"WSO",1,95,100
